Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand (MW) (Adjusted),solar_adjusted_mw
CISO,2023-07-05,9,07/05/2023 9:00:00 AM,07/05/2023 4:00:00 PM,24662.0,12052.0
CISO,2023-07-05,10,07/05/2023 10:00:00 AM,07/05/2023 5:00:00 PM,25378.0,13380.0
CISO,2023-07-05,11,07/05/2023 11:00:00 AM,07/05/2023 6:00:00 PM,25145.0,14017.0
CISO,2023-07-05,12,07/05/2023 12:00:00 PM,07/05/2023 7:00:00 PM,24915.0,14367.0
CISO,2023-07-05,13,07/05/2023 1:00:00 PM,07/05/2023 8:00:00 PM,24707.0,14494.0
CISO,2023-07-05,14,07/05/2023 2:00:00 PM,07/05/2023 9:00:00 PM,24995.0,14344.0
CISO,2023-07-05,15,07/05/2023 3:00:00 PM,07/05/2023 10:00:00 PM,25658.0,14158.0
CISO,2023-07-05,16,07/05/2023 4:00:00 PM,07/05/2023 11:00:00 PM,26797.0,13692.0
CISO,2023-07-05,17,07/05/2023 5:00:00 PM,07/06/2023 12:00:00 AM,28208.0,13022.0
CISO,2023-07-05,18,07/05/2023 6:00:00 PM,07/06/2023 1:00:00 AM,29940.0,11453.0
CISO,2023-07-05,19,07/05/2023 7:00:00 PM,07/06/2023 2:00:00 AM,31419.0,7247.0
CISO,2023-07-05,20,07/05/2023 8:00:00 PM,07/06/2023 3:00:00 AM,32562.0,1688.0
CISO,2023-07-05,21,07/05/2023 9:00:00 PM,07/06/2023 4:00:00 AM,32597.0,16.0
CISO,2023-07-05,22,07/05/2023 10:00:00 PM,07/06/2023 5:00:00 AM,32032.0,-9.0
CISO,2023-07-05,23,07/05/2023 11:00:00 PM,07/06/2023 6:00:00 AM,31232.0,-6.0
CISO,2023-07-05,24,07/06/2023 12:00:00 AM,07/06/2023 7:00:00 AM,29254.0,-5.0
CISO,2023-07-06,1,07/06/2023 1:00:00 AM,07/06/2023 8:00:00 AM,26916.0,-5.0
CISO,2023-07-06,2,07/06/2023 2:00:00 AM,07/06/2023 9:00:00 AM,25351.0,-6.0
CISO,2023-07-06,3,07/06/2023 3:00:00 AM,07/06/2023 10:00:00 AM,24206.0,-7.0
CISO,2023-07-06,4,07/06/2023 4:00:00 AM,07/06/2023 11:00:00 AM,23091.0,-7.0
CISO,2023-07-06,5,07/06/2023 5:00:00 AM,07/06/2023 12:00:00 PM,22464.0,-7.0
CISO,2023-07-06,6,07/06/2023 6:00:00 AM,07/06/2023 1:00:00 PM,22763.0,26.0
CISO,2023-07-06,7,07/06/2023 7:00:00 AM,07/06/2023 2:00:00 PM,23437.0,2583.0
CISO,2023-07-06,8,07/06/2023 8:00:00 AM,07/06/2023 3:00:00 PM,24029.0,8728.0
CISO,2023-07-06,9,07/06/2023 9:00:00 AM,07/06/2023 4:00:00 PM,25259.0,12198.0
CISO,2023-07-06,10,07/06/2023 10:00:00 AM,07/06/2023 5:00:00 PM,25807.0,13320.0
CISO,2023-07-06,11,07/06/2023 11:00:00 AM,07/06/2023 6:00:00 PM,25924.0,14093.0
CISO,2023-07-06,12,07/06/2023 12:00:00 PM,07/06/2023 7:00:00 PM,26093.0,14448.0
CISO,2023-07-06,13,07/06/2023 1:00:00 PM,07/06/2023 8:00:00 PM,25286.0,14374.0
CISO,2023-07-06,14,07/06/2023 2:00:00 PM,07/06/2023 9:00:00 PM,24953.0,14363.0
CISO,2023-07-06,15,07/06/2023 3:00:00 PM,07/06/2023 10:00:00 PM,24862.0,14213.0
CISO,2023-07-06,16,07/06/2023 4:00:00 PM,07/06/2023 11:00:00 PM,25364.0,13904.0
CISO,2023-07-06,17,07/06/2023 5:00:00 PM,07/07/2023 12:00:00 AM,26255.0,13237.0
CISO,2023-07-06,18,07/06/2023 6:00:00 PM,07/07/2023 1:00:00 AM,27993.0,11739.0
CISO,2023-07-06,19,07/06/2023 7:00:00 PM,07/07/2023 2:00:00 AM,29782.0,7657.0
CISO,2023-07-06,20,07/06/2023 8:00:00 PM,07/07/2023 3:00:00 AM,31003.0,1847.0
CISO,2023-07-06,21,07/06/2023 9:00:00 PM,07/07/2023 4:00:00 AM,31438.0,25.0
CISO,2023-07-06,22,07/06/2023 10:00:00 PM,07/07/2023 5:00:00 AM,31259.0,-31.0
CISO,2023-07-06,23,07/06/2023 11:00:00 PM,07/07/2023 6:00:00 AM,30562.0,-30.0
CISO,2023-07-06,24,07/07/2023 12:00:00 AM,07/07/2023 7:00:00 AM,28677.0,-30.0
CISO,2023-07-07,1,07/07/2023 1:00:00 AM,07/07/2023 8:00:00 AM,26772.0,-30.0
CISO,2023-07-07,2,07/07/2023 2:00:00 AM,07/07/2023 9:00:00 AM,25270.0,-30.0
CISO,2023-07-07,3,07/07/2023 3:00:00 AM,07/07/2023 10:00:00 AM,24207.0,-30.0
CISO,2023-07-07,4,07/07/2023 4:00:00 AM,07/07/2023 11:00:00 AM,23303.0,-30.0
CISO,2023-07-07,5,07/07/2023 5:00:00 AM,07/07/2023 12:00:00 PM,22866.0,-31.0
CISO,2023-07-07,6,07/07/2023 6:00:00 AM,07/07/2023 1:00:00 PM,22911.0,4.0
CISO,2023-07-07,7,07/07/2023 7:00:00 AM,07/07/2023 2:00:00 PM,23549.0,2595.0
CISO,2023-07-07,8,07/07/2023 8:00:00 AM,07/07/2023 3:00:00 PM,24370.0,8840.0
CISO,2023-07-07,9,07/07/2023 9:00:00 AM,07/07/2023 4:00:00 PM,25487.0,12206.0
CISO,2023-07-07,10,07/07/2023 10:00:00 AM,07/07/2023 5:00:00 PM,25948.0,13615.0
CISO,2023-07-07,11,07/07/2023 11:00:00 AM,07/07/2023 6:00:00 PM,25497.0,14147.0
CISO,2023-07-07,12,07/07/2023 12:00:00 PM,07/07/2023 7:00:00 PM,25081.0,14429.0
CISO,2023-07-07,13,07/07/2023 1:00:00 PM,07/07/2023 8:00:00 PM,24534.0,14509.0
CISO,2023-07-07,14,07/07/2023 2:00:00 PM,07/07/2023 9:00:00 PM,24148.0,14483.0
CISO,2023-07-07,15,07/07/2023 3:00:00 PM,07/07/2023 10:00:00 PM,23973.0,14274.0
CISO,2023-07-07,16,07/07/2023 4:00:00 PM,07/07/2023 11:00:00 PM,23988.0,13896.0
CISO,2023-07-07,17,07/07/2023 5:00:00 PM,07/08/2023 12:00:00 AM,25321.0,13160.0
CISO,2023-07-07,18,07/07/2023 6:00:00 PM,07/08/2023 1:00:00 AM,26980.0,11722.0
CISO,2023-07-07,19,07/07/2023 7:00:00 PM,07/08/2023 2:00:00 AM,28965.0,7629.0
CISO,2023-07-07,20,07/07/2023 8:00:00 PM,07/08/2023 3:00:00 AM,30150.0,1794.0
CISO,2023-07-07,21,07/07/2023 9:00:00 PM,07/08/2023 4:00:00 AM,30637.0,18.0
CISO,2023-07-07,22,07/07/2023 10:00:00 PM,07/08/2023 5:00:00 AM,30549.0,-7.0
CISO,2023-07-07,23,07/07/2023 11:00:00 PM,07/08/2023 6:00:00 AM,30036.0,-6.0
CISO,2023-07-07,24,07/08/2023 12:00:00 AM,07/08/2023 7:00:00 AM,28579.0,-7.0
CISO,2023-07-08,1,07/08/2023 1:00:00 AM,07/08/2023 8:00:00 AM,26722.0,-6.0
CISO,2023-07-08,2,07/08/2023 2:00:00 AM,07/08/2023 9:00:00 AM,25319.0,-6.0
CISO,2023-07-08,3,07/08/2023 3:00:00 AM,07/08/2023 10:00:00 AM,24090.0,-6.0
CISO,2023-07-08,4,07/08/2023 4:00:00 AM,07/08/2023 11:00:00 AM,23095.0,-6.0
CISO,2023-07-08,5,07/08/2023 5:00:00 AM,07/08/2023 12:00:00 PM,22577.0,-6.0
CISO,2023-07-08,6,07/08/2023 6:00:00 AM,07/08/2023 1:00:00 PM,22381.0,26.0
CISO,2023-07-08,7,07/08/2023 7:00:00 AM,07/08/2023 2:00:00 PM,22531.0,2563.0
CISO,2023-07-08,8,07/08/2023 8:00:00 AM,07/08/2023 3:00:00 PM,22163.0,8711.0
CISO,2023-07-08,9,07/08/2023 9:00:00 AM,07/08/2023 4:00:00 PM,22786.0,11969.0
CISO,2023-07-08,10,07/08/2023 10:00:00 AM,07/08/2023 5:00:00 PM,23105.0,13183.0
CISO,2023-07-08,11,07/08/2023 11:00:00 AM,07/08/2023 6:00:00 PM,22420.0,13838.0
CISO,2023-07-08,12,07/08/2023 12:00:00 PM,07/08/2023 7:00:00 PM,21873.0,14177.0
CISO,2023-07-08,13,07/08/2023 1:00:00 PM,07/08/2023 8:00:00 PM,21258.0,14319.0
CISO,2023-07-08,14,07/08/2023 2:00:00 PM,07/08/2023 9:00:00 PM,21072.0,14356.0
CISO,2023-07-08,15,07/08/2023 3:00:00 PM,07/08/2023 10:00:00 PM,20949.0,14179.0
CISO,2023-07-08,16,07/08/2023 4:00:00 PM,07/08/2023 11:00:00 PM,21540.0,13656.0
CISO,2023-07-08,17,07/08/2023 5:00:00 PM,07/09/2023 12:00:00 AM,22865.0,12972.0
CISO,2023-07-08,18,07/08/2023 6:00:00 PM,07/09/2023 1:00:00 AM,24452.0,11551.0
CISO,2023-07-08,19,07/08/2023 7:00:00 PM,07/09/2023 2:00:00 AM,26311.0,7406.0
CISO,2023-07-08,20,07/08/2023 8:00:00 PM,07/09/2023 3:00:00 AM,28182.0,1779.0
CISO,2023-07-08,21,07/08/2023 9:00:00 PM,07/09/2023 4:00:00 AM,29029.0,143.0
CISO,2023-07-08,22,07/08/2023 10:00:00 PM,07/09/2023 5:00:00 AM,29052.0,27.0
CISO,2023-07-08,23,07/08/2023 11:00:00 PM,07/09/2023 6:00:00 AM,28496.0,-29.0
CISO,2023-07-08,24,07/09/2023 12:00:00 AM,07/09/2023 7:00:00 AM,26969.0,-43.0
CISO,2023-07-09,1,07/09/2023 1:00:00 AM,07/09/2023 8:00:00 AM,25299.0,-42.0
CISO,2023-07-09,2,07/09/2023 2:00:00 AM,07/09/2023 9:00:00 AM,24244.0,-42.0
CISO,2023-07-09,3,07/09/2023 3:00:00 AM,07/09/2023 10:00:00 AM,23284.0,-42.0
CISO,2023-07-09,4,07/09/2023 4:00:00 AM,07/09/2023 11:00:00 AM,22649.0,-42.0
CISO,2023-07-09,5,07/09/2023 5:00:00 AM,07/09/2023 12:00:00 PM,21897.0,-43.0
CISO,2023-07-09,6,07/09/2023 6:00:00 AM,07/09/2023 1:00:00 PM,21211.0,-21.0
CISO,2023-07-09,7,07/09/2023 7:00:00 AM,07/09/2023 2:00:00 PM,21184.0,2266.0
CISO,2023-07-09,8,07/09/2023 8:00:00 AM,07/09/2023 3:00:00 PM,20965.0,8162.0
CISO,2023-07-09,9,07/09/2023 9:00:00 AM,07/09/2023 4:00:00 PM,21311.0,11733.0
CISO,2023-07-09,10,07/09/2023 10:00:00 AM,07/09/2023 5:00:00 PM,21919.0,13098.0
CISO,2023-07-09,11,07/09/2023 11:00:00 AM,07/09/2023 6:00:00 PM,21162.0,13734.0
CISO,2023-07-09,12,07/09/2023 12:00:00 PM,07/09/2023 7:00:00 PM,21023.0,14052.0
CISO,2023-07-09,13,07/09/2023 1:00:00 PM,07/09/2023 8:00:00 PM,20023.0,14031.0
CISO,2023-07-09,14,07/09/2023 2:00:00 PM,07/09/2023 9:00:00 PM,19347.0,14029.0
CISO,2023-07-09,15,07/09/2023 3:00:00 PM,07/09/2023 10:00:00 PM,19335.0,13902.0
CISO,2023-07-09,16,07/09/2023 4:00:00 PM,07/09/2023 11:00:00 PM,20039.0,13529.0
CISO,2023-07-09,17,07/09/2023 5:00:00 PM,07/10/2023 12:00:00 AM,21647.0,12832.0
CISO,2023-07-09,18,07/09/2023 6:00:00 PM,07/10/2023 1:00:00 AM,23567.0,11337.0
CISO,2023-07-09,19,07/09/2023 7:00:00 PM,07/10/2023 2:00:00 AM,25646.0,7233.0
CISO,2023-07-09,20,07/09/2023 8:00:00 PM,07/10/2023 3:00:00 AM,27798.0,1679.0
CISO,2023-07-09,21,07/09/2023 9:00:00 PM,07/10/2023 4:00:00 AM,28826.0,-10.0
CISO,2023-07-09,22,07/09/2023 10:00:00 PM,07/10/2023 5:00:00 AM,28988.0,-38.0
CISO,2023-07-09,23,07/09/2023 11:00:00 PM,07/10/2023 6:00:00 AM,28541.0,-35.0
CISO,2023-07-09,24,07/10/2023 12:00:00 AM,07/10/2023 7:00:00 AM,27067.0,-34.0
CISO,2023-07-10,1,07/10/2023 1:00:00 AM,07/10/2023 8:00:00 AM,25216.0,-37.0
CISO,2023-07-10,2,07/10/2023 2:00:00 AM,07/10/2023 9:00:00 AM,24143.0,-43.0
CISO,2023-07-10,3,07/10/2023 3:00:00 AM,07/10/2023 10:00:00 AM,23260.0,-42.0
CISO,2023-07-10,4,07/10/2023 4:00:00 AM,07/10/2023 11:00:00 AM,22675.0,-43.0
CISO,2023-07-10,5,07/10/2023 5:00:00 AM,07/10/2023 12:00:00 PM,22409.0,-43.0
CISO,2023-07-10,6,07/10/2023 6:00:00 AM,07/10/2023 1:00:00 PM,22083.0,-21.0
CISO,2023-07-10,7,07/10/2023 7:00:00 AM,07/10/2023 2:00:00 PM,22790.0,2335.0
CISO,2023-07-10,8,07/10/2023 8:00:00 AM,07/10/2023 3:00:00 PM,23683.0,8411.0
CISO,2023-07-10,9,07/10/2023 9:00:00 AM,07/10/2023 4:00:00 PM,24944.0,11895.0
CISO,2023-07-10,10,07/10/2023 10:00:00 AM,07/10/2023 5:00:00 PM,26184.0,13075.0
CISO,2023-07-10,11,07/10/2023 11:00:00 AM,07/10/2023 6:00:00 PM,25775.0,13641.0
CISO,2023-07-10,12,07/10/2023 12:00:00 PM,07/10/2023 7:00:00 PM,25111.0,14079.0
CISO,2023-07-10,13,07/10/2023 1:00:00 PM,07/10/2023 8:00:00 PM,24694.0,14151.0
CISO,2023-07-10,14,07/10/2023 2:00:00 PM,07/10/2023 9:00:00 PM,24564.0,14078.0
CISO,2023-07-10,15,07/10/2023 3:00:00 PM,07/10/2023 10:00:00 PM,25234.0,13814.0
CISO,2023-07-10,16,07/10/2023 4:00:00 PM,07/10/2023 11:00:00 PM,26273.0,13438.0
CISO,2023-07-10,17,07/10/2023 5:00:00 PM,07/11/2023 12:00:00 AM,27790.0,12762.0
CISO,2023-07-10,18,07/10/2023 6:00:00 PM,07/11/2023 1:00:00 AM,29596.0,11217.0
CISO,2023-07-10,19,07/10/2023 7:00:00 PM,07/11/2023 2:00:00 AM,31787.0,7213.0
CISO,2023-07-10,20,07/10/2023 8:00:00 PM,07/11/2023 3:00:00 AM,33415.0,1911.0
CISO,2023-07-10,21,07/10/2023 9:00:00 PM,07/11/2023 4:00:00 AM,33997.0,202.0
CISO,2023-07-10,22,07/10/2023 10:00:00 PM,07/11/2023 5:00:00 AM,33384.0,15.0
CISO,2023-07-10,23,07/10/2023 11:00:00 PM,07/11/2023 6:00:00 AM,32445.0,18.0
CISO,2023-07-10,24,07/11/2023 12:00:00 AM,07/11/2023 7:00:00 AM,30153.0,18.0
CISO,2023-07-11,1,07/11/2023 1:00:00 AM,07/11/2023 8:00:00 AM,27978.0,18.0
CISO,2023-07-11,2,07/11/2023 2:00:00 AM,07/11/2023 9:00:00 AM,26447.0,18.0
CISO,2023-07-11,3,07/11/2023 3:00:00 AM,07/11/2023 10:00:00 AM,25381.0,18.0
CISO,2023-07-11,4,07/11/2023 4:00:00 AM,07/11/2023 11:00:00 AM,24650.0,18.0
CISO,2023-07-11,5,07/11/2023 5:00:00 AM,07/11/2023 12:00:00 PM,24146.0,18.0
CISO,2023-07-11,6,07/11/2023 6:00:00 AM,07/11/2023 1:00:00 PM,23353.0,31.0
CISO,2023-07-11,7,07/11/2023 7:00:00 AM,07/11/2023 2:00:00 PM,23973.0,2212.0
CISO,2023-07-11,8,07/11/2023 8:00:00 AM,07/11/2023 3:00:00 PM,24637.0,8044.0
CISO,2023-07-11,9,07/11/2023 9:00:00 AM,07/11/2023 4:00:00 PM,25856.0,11541.0
CISO,2023-07-11,10,07/11/2023 10:00:00 AM,07/11/2023 5:00:00 PM,26458.0,12899.0
CISO,2023-07-11,11,07/11/2023 11:00:00 AM,07/11/2023 6:00:00 PM,26394.0,13513.0
CISO,2023-07-11,12,07/11/2023 12:00:00 PM,07/11/2023 7:00:00 PM,26505.0,13827.0
CISO,2023-07-11,13,07/11/2023 1:00:00 PM,07/11/2023 8:00:00 PM,26855.0,13853.0
CISO,2023-07-11,14,07/11/2023 2:00:00 PM,07/11/2023 9:00:00 PM,27467.0,13829.0
CISO,2023-07-11,15,07/11/2023 3:00:00 PM,07/11/2023 10:00:00 PM,28637.0,13792.0
CISO,2023-07-11,16,07/11/2023 4:00:00 PM,07/11/2023 11:00:00 PM,29964.0,13360.0
CISO,2023-07-11,17,07/11/2023 5:00:00 PM,07/12/2023 12:00:00 AM,31933.0,12687.0
CISO,2023-07-11,18,07/11/2023 6:00:00 PM,07/12/2023 1:00:00 AM,33771.0,11147.0
CISO,2023-07-11,19,07/11/2023 7:00:00 PM,07/12/2023 2:00:00 AM,35493.0,7008.0
CISO,2023-07-11,20,07/11/2023 8:00:00 PM,07/12/2023 3:00:00 AM,36808.0,1560.0
CISO,2023-07-11,21,07/11/2023 9:00:00 PM,07/12/2023 4:00:00 AM,36882.0,7.0
CISO,2023-07-11,22,07/11/2023 10:00:00 PM,07/12/2023 5:00:00 AM,35971.0,-22.0
CISO,2023-07-11,23,07/11/2023 11:00:00 PM,07/12/2023 6:00:00 AM,34674.0,-19.0
CISO,2023-07-11,24,07/12/2023 12:00:00 AM,07/12/2023 7:00:00 AM,32342.0,-18.0
CISO,2023-07-12,1,07/12/2023 1:00:00 AM,07/12/2023 8:00:00 AM,29895.0,-18.0
CISO,2023-07-12,2,07/12/2023 2:00:00 AM,07/12/2023 9:00:00 AM,28062.0,-19.0
CISO,2023-07-12,3,07/12/2023 3:00:00 AM,07/12/2023 10:00:00 AM,26554.0,-19.0
CISO,2023-07-12,4,07/12/2023 4:00:00 AM,07/12/2023 11:00:00 AM,25636.0,-19.0
CISO,2023-07-12,5,07/12/2023 5:00:00 AM,07/12/2023 12:00:00 PM,24841.0,-19.0
CISO,2023-07-12,6,07/12/2023 6:00:00 AM,07/12/2023 1:00:00 PM,24490.0,-8.0
CISO,2023-07-12,7,07/12/2023 7:00:00 AM,07/12/2023 2:00:00 PM,25050.0,2015.0
CISO,2023-07-12,8,07/12/2023 8:00:00 AM,07/12/2023 3:00:00 PM,25628.0,7755.0
CISO,2023-07-12,9,07/12/2023 9:00:00 AM,07/12/2023 4:00:00 PM,27359.0,11353.0
CISO,2023-07-12,10,07/12/2023 10:00:00 AM,07/12/2023 5:00:00 PM,28244.0,12762.0
CISO,2023-07-12,11,07/12/2023 11:00:00 AM,07/12/2023 6:00:00 PM,28622.0,13399.0
CISO,2023-07-12,12,07/12/2023 12:00:00 PM,07/12/2023 7:00:00 PM,28888.0,13697.0
CISO,2023-07-12,13,07/12/2023 1:00:00 PM,07/12/2023 8:00:00 PM,29125.0,13902.0
CISO,2023-07-12,14,07/12/2023 2:00:00 PM,07/12/2023 9:00:00 PM,29908.0,14022.0
CISO,2023-07-12,15,07/12/2023 3:00:00 PM,07/12/2023 10:00:00 PM,31017.0,13870.0
CISO,2023-07-12,16,07/12/2023 4:00:00 PM,07/12/2023 11:00:00 PM,31714.0,13634.0
CISO,2023-07-12,17,07/12/2023 5:00:00 PM,07/13/2023 12:00:00 AM,33459.0,12984.0
CISO,2023-07-12,18,07/12/2023 6:00:00 PM,07/13/2023 1:00:00 AM,35084.0,11272.0
CISO,2023-07-12,19,07/12/2023 7:00:00 PM,07/13/2023 2:00:00 AM,36653.0,7117.0
CISO,2023-07-12,20,07/12/2023 8:00:00 PM,07/13/2023 3:00:00 AM,37571.0,1741.0
CISO,2023-07-12,21,07/12/2023 9:00:00 PM,07/13/2023 4:00:00 AM,37410.0,69.0
CISO,2023-07-12,22,07/12/2023 10:00:00 PM,07/13/2023 5:00:00 AM,36340.0,19.0
CISO,2023-07-12,23,07/12/2023 11:00:00 PM,07/13/2023 6:00:00 AM,35047.0,22.0
CISO,2023-07-12,24,07/13/2023 12:00:00 AM,07/13/2023 7:00:00 AM,32575.0,22.0
CISO,2023-07-13,1,07/13/2023 1:00:00 AM,07/13/2023 8:00:00 AM,30004.0,21.0
CISO,2023-07-13,2,07/13/2023 2:00:00 AM,07/13/2023 9:00:00 AM,28111.0,21.0
CISO,2023-07-13,3,07/13/2023 3:00:00 AM,07/13/2023 10:00:00 AM,26569.0,21.0
CISO,2023-07-13,4,07/13/2023 4:00:00 AM,07/13/2023 11:00:00 AM,25340.0,22.0
CISO,2023-07-13,5,07/13/2023 5:00:00 AM,07/13/2023 12:00:00 PM,24874.0,20.0
CISO,2023-07-13,6,07/13/2023 6:00:00 AM,07/13/2023 1:00:00 PM,24557.0,35.0
CISO,2023-07-13,7,07/13/2023 7:00:00 AM,07/13/2023 2:00:00 PM,24854.0,2104.0
CISO,2023-07-13,8,07/13/2023 8:00:00 AM,07/13/2023 3:00:00 PM,25604.0,7958.0
CISO,2023-07-13,9,07/13/2023 9:00:00 AM,07/13/2023 4:00:00 PM,27136.0,11559.0
CISO,2023-07-13,10,07/13/2023 10:00:00 AM,07/13/2023 5:00:00 PM,28290.0,12977.0
CISO,2023-07-13,11,07/13/2023 11:00:00 AM,07/13/2023 6:00:00 PM,28296.0,13685.0
CISO,2023-07-13,12,07/13/2023 12:00:00 PM,07/13/2023 7:00:00 PM,29047.0,14150.0
CISO,2023-07-13,13,07/13/2023 1:00:00 PM,07/13/2023 8:00:00 PM,29783.0,14214.0
CISO,2023-07-13,14,07/13/2023 2:00:00 PM,07/13/2023 9:00:00 PM,29982.0,14141.0
CISO,2023-07-13,15,07/13/2023 3:00:00 PM,07/13/2023 10:00:00 PM,31128.0,13923.0
CISO,2023-07-13,16,07/13/2023 4:00:00 PM,07/13/2023 11:00:00 PM,32545.0,13507.0
CISO,2023-07-13,17,07/13/2023 5:00:00 PM,07/14/2023 12:00:00 AM,34216.0,12702.0
CISO,2023-07-13,18,07/13/2023 6:00:00 PM,07/14/2023 1:00:00 AM,35664.0,11244.0
CISO,2023-07-13,19,07/13/2023 7:00:00 PM,07/14/2023 2:00:00 AM,37274.0,7284.0
CISO,2023-07-13,20,07/13/2023 8:00:00 PM,07/14/2023 3:00:00 AM,38202.0,1662.0
CISO,2023-07-13,21,07/13/2023 9:00:00 PM,07/14/2023 4:00:00 AM,38030.0,63.0
CISO,2023-07-13,22,07/13/2023 10:00:00 PM,07/14/2023 5:00:00 AM,37089.0,-21.0
CISO,2023-07-13,23,07/13/2023 11:00:00 PM,07/14/2023 6:00:00 AM,35802.0,-19.0
CISO,2023-07-13,24,07/14/2023 12:00:00 AM,07/14/2023 7:00:00 AM,33252.0,-19.0
CISO,2023-07-14,1,07/14/2023 1:00:00 AM,07/14/2023 8:00:00 AM,30618.0,-18.0
CISO,2023-07-14,2,07/14/2023 2:00:00 AM,07/14/2023 9:00:00 AM,28422.0,-26.0
CISO,2023-07-14,3,07/14/2023 3:00:00 AM,07/14/2023 10:00:00 AM,27033.0,-30.0
CISO,2023-07-14,4,07/14/2023 4:00:00 AM,07/14/2023 11:00:00 AM,26415.0,-30.0
CISO,2023-07-14,5,07/14/2023 5:00:00 AM,07/14/2023 12:00:00 PM,25760.0,-30.0
CISO,2023-07-14,6,07/14/2023 6:00:00 AM,07/14/2023 1:00:00 PM,25267.0,-17.0
CISO,2023-07-14,7,07/14/2023 7:00:00 AM,07/14/2023 2:00:00 PM,25255.0,2175.0
CISO,2023-07-14,8,07/14/2023 8:00:00 AM,07/14/2023 3:00:00 PM,25985.0,8267.0
CISO,2023-07-14,9,07/14/2023 9:00:00 AM,07/14/2023 4:00:00 PM,27699.0,11951.0
CISO,2023-07-14,10,07/14/2023 10:00:00 AM,07/14/2023 5:00:00 PM,28453.0,13209.0
CISO,2023-07-14,11,07/14/2023 11:00:00 AM,07/14/2023 6:00:00 PM,28654.0,13856.0
CISO,2023-07-14,12,07/14/2023 12:00:00 PM,07/14/2023 7:00:00 PM,29017.0,14083.0
CISO,2023-07-14,13,07/14/2023 1:00:00 PM,07/14/2023 8:00:00 PM,29713.0,14088.0
CISO,2023-07-14,14,07/14/2023 2:00:00 PM,07/14/2023 9:00:00 PM,30567.0,14003.0
CISO,2023-07-14,15,07/14/2023 3:00:00 PM,07/14/2023 10:00:00 PM,31938.0,13590.0
CISO,2023-07-14,16,07/14/2023 4:00:00 PM,07/14/2023 11:00:00 PM,33500.0,12850.0
CISO,2023-07-14,17,07/14/2023 5:00:00 PM,07/15/2023 12:00:00 AM,35717.0,11298.0
CISO,2023-07-14,18,07/14/2023 6:00:00 PM,07/15/2023 1:00:00 AM,37648.0,9482.0
CISO,2023-07-14,19,07/14/2023 7:00:00 PM,07/15/2023 2:00:00 AM,39076.0,6605.0
CISO,2023-07-14,20,07/14/2023 8:00:00 PM,07/15/2023 3:00:00 AM,39975.0,1785.0
CISO,2023-07-14,21,07/14/2023 9:00:00 PM,07/15/2023 4:00:00 AM,39577.0,283.0
CISO,2023-07-14,22,07/14/2023 10:00:00 PM,07/15/2023 5:00:00 AM,38305.0,223.0
CISO,2023-07-14,23,07/14/2023 11:00:00 PM,07/15/2023 6:00:00 AM,36650.0,226.0
CISO,2023-07-14,24,07/15/2023 12:00:00 AM,07/15/2023 7:00:00 AM,34084.0,226.0
CISO,2023-07-15,1,07/15/2023 1:00:00 AM,07/15/2023 8:00:00 AM,31555.0,226.0
CISO,2023-07-15,2,07/15/2023 2:00:00 AM,07/15/2023 9:00:00 AM,29342.0,227.0
CISO,2023-07-15,3,07/15/2023 3:00:00 AM,07/15/2023 10:00:00 AM,27536.0,14.0
CISO,2023-07-15,4,07/15/2023 4:00:00 AM,07/15/2023 11:00:00 AM,25865.0,-44.0
CISO,2023-07-15,5,07/15/2023 5:00:00 AM,07/15/2023 12:00:00 PM,24990.0,-44.0
CISO,2023-07-15,6,07/15/2023 6:00:00 AM,07/15/2023 1:00:00 PM,24388.0,-35.0
CISO,2023-07-15,7,07/15/2023 7:00:00 AM,07/15/2023 2:00:00 PM,24371.0,1843.0
CISO,2023-07-15,8,07/15/2023 8:00:00 AM,07/15/2023 3:00:00 PM,24413.0,7131.0
CISO,2023-07-15,9,07/15/2023 9:00:00 AM,07/15/2023 4:00:00 PM,26366.0,10833.0
CISO,2023-07-15,10,07/15/2023 10:00:00 AM,07/15/2023 5:00:00 PM,28101.0,12171.0
CISO,2023-07-15,11,07/15/2023 11:00:00 AM,07/15/2023 6:00:00 PM,28217.0,12745.0
CISO,2023-07-15,12,07/15/2023 12:00:00 PM,07/15/2023 7:00:00 PM,28098.0,13052.0
CISO,2023-07-15,13,07/15/2023 1:00:00 PM,07/15/2023 8:00:00 PM,27934.0,12944.0
CISO,2023-07-15,14,07/15/2023 2:00:00 PM,07/15/2023 9:00:00 PM,28738.0,12786.0
CISO,2023-07-15,15,07/15/2023 3:00:00 PM,07/15/2023 10:00:00 PM,30211.0,12469.0
CISO,2023-07-15,16,07/15/2023 4:00:00 PM,07/15/2023 11:00:00 PM,31721.0,12095.0
CISO,2023-07-15,17,07/15/2023 5:00:00 PM,07/16/2023 12:00:00 AM,34000.0,11259.0
CISO,2023-07-15,18,07/15/2023 6:00:00 PM,07/16/2023 1:00:00 AM,35813.0,9750.0
CISO,2023-07-15,19,07/15/2023 7:00:00 PM,07/16/2023 2:00:00 AM,37750.0,6090.0
CISO,2023-07-15,20,07/15/2023 8:00:00 PM,07/16/2023 3:00:00 AM,38873.0,1419.0
CISO,2023-07-15,21,07/15/2023 9:00:00 PM,07/16/2023 4:00:00 AM,38837.0,94.0
CISO,2023-07-15,22,07/15/2023 10:00:00 PM,07/16/2023 5:00:00 AM,37742.0,-46.0
